delta,time,effort_real,effort_flat
0.8,77,0.20379843826751856,0.049662638362706145
0.8,78,0.20339106703725834,0.049662638362706145
0.8,79,-0.01510390191733749,0.049662638362706145
0.8,80,0.11010245359448854,0.049662638362706145
0.8,81,0.1625651616232609,0.049662638362706145
0.8,82,-0.009824055047583909,0.049662638362706145
0.8,83,0.07303539099042178,0.049662638362706145
0.8,84,-0.016164471692408134,0.049662638362706145
0.8,85,-0.01510390191733749,0.049662638362706145
0.8,86,-0.017937153027568393,0.049662638362706145
0.8,87,0.02472902749995242,0.049662638362706145
0.8,88,0.1475295296108735,0.049662638362706145
0.8,89,0.062060824872733546,0.049662638362706145
0.8,90,0.033844221557971774,0.049662638362706145
0.8,91,-0.018477569168587938,0.049662638362706145
0.8,92,0.062060824872733546,0.049662638362706145
0.8,93,-0.018477569168587938,0.049662638362706145
0.8,94,0.051948424905867485,0.049662638362706145
0.8,95,0.010188542792779195,0.049662638362706145
0.8,96,-0.007179639594760891,0.049662638362706145
0.8,97,-0.009824055047583909,0.049662638362706145
0.8,98,0.13357462241480936,0.049662638362706145
0.8,99,0.09722506650416268,0.049662638362706145
0.8,100,-0.018477569168587938,0.049662638362706145
0.8,101,0.20528812774441058,0.049662638362706145
0.8,102,0.062060824872733546,0.049662638362706145
0.8,103,-0.01198314333518167,0.049662638362706145
0.8,104,-0.018286417820832603,0.049662638362706145
0.8,105,0.11010245359448854,0.049662638362706145
0.8,106,0.033844221557971774,0.049662638362706145
0.8,107,0.18769395213119247,0.049662638362706145
0.8,108,0.004583907214310025,0.049662638362706145
0.8,109,0.08437478337423522,0.049662638362706145
0.8,110,0.033844221557971774,0.049662638362706145
0.8,111,0.004583907214310025,0.049662638362706145
0.8,112,-0.017485083820757148,0.049662638362706145
0.8,113,0.02472902749995242,0.049662638362706145
0.8,114,0.016901858948654938,0.049662638362706145
0.8,115,0.010188542792779195,0.049662638362706145
0.8,116,-0.018477569168587938,0.049662638362706145
0.8,117,-0.01694042609755992,0.049662638362706145
0.8,118,0.010188542792779195,0.049662638362706145
0.8,119,-0.01510390191733749,0.049662638362706145
0.8,120,0.004583907214310025,0.049662638362706145
0.8,121,0.20291410081891706,0.049662638362706145
0.8,122,0.1625651616232609,0.049662638362706145
0.8,123,0.08437478337423522,0.049662638362706145
0.8,124,0.004583907214310025,0.049662638362706145
0.8,125,0.016901858948654938,0.049662638362706145
0.8,126,-0.009824055047583909,0.049662638362706145
0.8,127,0.02472902749995242,0.049662638362706145
0.8,128,0.18454306172233653,0.049662638362706145
0.8,129,0.18454306172233653,0.049662638362706145
0.8,130,0.1625651616232609,0.049662638362706145
0.8,131,-0.018286417820832603,0.049662638362706145
0.8,132,0.051948424905867485,0.049662638362706145
0.8,133,0.18085555831995206,0.049662638362706145
0.8,134,0.07303539099042178,0.049662638362706145
0.8,135,-0.003967114671529614,0.049662638362706145
0.8,136,0.07303539099042178,0.049662638362706145
0.8,137,-0.01510390191733749,0.049662638362706145
0.8,138,0.042560382783029614,0.049662638362706145
0.8,139,-0.016164471692408134,0.049662638362706145
0.8,140,0.19038633592251547,0.049662638362706145
0.8,141,0.19465267893125243,0.049662638362706145
0.8,142,0.12188431406395421,0.049662638362706145
0.8,143,-8.623822487138324e-5,0.049662638362706145
0.8,144,0.12188431406395421,0.049662638362706145
0.8,145,-0.01510390191733749,0.049662638362706145
0.8,146,-0.009824055047583909,0.049662638362706145
0.8,147,0.042560382783029614,0.049662638362706145
0.8,148,0.1926869058924878,0.049662638362706145
0.8,149,0.07303539099042178,0.049662638362706145
0.8,150,0.19038633592251547,0.049662638362706145
0.8,151,0.18085555831995206,0.049662638362706145
0.8,152,-0.01694042609755992,0.049662638362706145
0.8,153,-0.013724761063279953,0.049662638362706145
0.8,154,0.1926869058924878,0.049662638362706145
0.8,155,-0.017485083820757148,0.049662638362706145
0.8,156,0.20528812774441058,0.049662638362706145
0.8,157,0.18454306172233653,0.049662638362706145
0.8,158,0.010188542792779195,0.049662638362706145
0.8,159,0.20235573845297705,0.049662638362706145
0.8,160,-0.003967114671529614,0.049662638362706145
0.8,161,0.09722506650416268,0.049662638362706145
0.8,162,-0.013724761063279953,0.049662638362706145
0.8,163,0.07303539099042178,0.049662638362706145
0.8,164,0.12188431406395421,0.049662638362706145
0.8,165,0.09722506650416268,0.049662638362706145
0.8,166,-0.01694042609755992,0.049662638362706145
0.8,167,0.042560382783029614,0.049662638362706145
0.8,168,-0.01510390191733749,0.049662638362706145
0.8,169,-0.017485083820757148,0.049662638362706145
0.8,170,-0.01198314333518167,0.049662638362706145
0.8,171,-0.01510390191733749,0.049662638362706145
0.8,172,0.20525134994729557,0.049662638362706145
0.8,173,0.004583907214310025,0.049662638362706145
0.8,174,0.11010245359448854,0.049662638362706145
0.8,175,0.033844221557971774,0.049662638362706145
0.8,176,0.010188542792779195,0.049662638362706145
0.8,177,0.033844221557971774,0.049662638362706145
0.8,178,0.19465267893125243,0.049662638362706145
0.8,179,0.042560382783029614,0.049662638362706145
0.8,180,-0.017937153027568393,0.049662638362706145
0.8,181,0.004583907214310025,0.049662638362706145
0.8,182,0.13357462241480936,0.049662638362706145
0.8,183,0.010188542792779195,0.049662638362706145
0.8,184,-0.01510390191733749,0.049662638362706145
0.8,185,-0.017937153027568393,0.049662638362706145
0.8,186,0.08437478337423522,0.049662638362706145
0.8,187,0.010188542792779195,0.049662638362706145
0.8,188,-0.007179639594760891,0.049662638362706145
0.8,189,-0.017937153027568393,0.049662638362706145
0.8,190,-0.013724761063279953,0.049662638362706145
0.8,191,0.033844221557971774,0.049662638362706145
0.8,192,0.042560382783029614,0.049662638362706145
0.8,193,-0.017485083820757148,0.049662638362706145
0.8,194,0.010188542792779195,0.049662638362706145
0.8,195,-0.013724761063279953,0.049662638362706145
0.8,196,-0.01510390191733749,0.049662638362706145
0.8,197,0.016901858948654938,0.049662638362706145
0.8,198,0.051948424905867485,0.049662638362706145
0.8,199,0.033844221557971774,0.049662638362706145
0.8,200,0.12188431406395421,0.049662638362706145
0.8,201,0.09722506650416268,0.049662638362706145
0.8,202,0.20339106703725834,0.049662638362706145
0.8,203,0.010188542792779195,0.049662638362706145
0.8,204,0.12188431406395421,0.049662638362706145
0.8,205,-0.01198314333518167,0.049662638362706145
0.8,206,0.010188542792779195,0.049662638362706145
0.8,207,0.010188542792779195,0.049662638362706145
0.8,208,0.18454306172233653,0.049662638362706145
0.8,209,0.016901858948654938,0.049662638362706145
0.8,210,-0.017937153027568393,0.049662638362706145
0.8,211,-0.016164471692408134,0.049662638362706145
0.8,212,0.1989939705480928,0.049662638362706145
0.8,213,0.09722506650416268,0.049662638362706145
0.8,214,0.13357462241480936,0.049662638362706145
0.8,215,0.18085555831995206,0.049662638362706145
0.8,216,-8.623822487138324e-5,0.049662638362706145
0.8,217,0.08437478337423522,0.049662638362706145
0.8,218,0.08437478337423522,0.049662638362706145
0.8,219,-0.017485083820757148,0.049662638362706145
0.8,220,-0.009824055047583909,0.049662638362706145
0.8,221,-0.01198314333518167,0.049662638362706145
0.8,222,-0.016164471692408134,0.049662638362706145
0.8,223,-0.017937153027568393,0.049662638362706145
0.8,224,-8.623822487138324e-5,0.049662638362706145
0.8,225,-0.017937153027568393,0.049662638362706145
0.8,226,-0.017485083820757148,0.049662638362706145
0.8,227,-0.016164471692408134,0.049662638362706145
0.8,228,0.1989939705480928,0.049662638362706145
0.8,229,0.02472902749995242,0.049662638362706145
0.8,230,0.062060824872733546,0.049662638362706145
0.8,231,0.18454306172233653,0.049662638362706145
0.8,232,0.062060824872733546,0.049662638362706145
0.8,233,0.02472902749995242,0.049662638362706145
0.8,234,-0.013724761063279953,0.049662638362706145
0.8,235,0.062060824872733546,0.049662638362706145
0.8,236,0.07303539099042178,0.049662638362706145
0.8,237,0.1926869058924878,0.049662638362706145
0.8,238,-0.016164471692408134,0.049662638362706145
0.8,239,-0.01694042609755992,0.049662638362706145
0.8,240,-0.018477569168587938,0.049662638362706145
0.8,241,0.19776761804667822,0.049662638362706145
0.8,242,-0.007179639594760891,0.049662638362706145
0.8,243,-0.017937153027568393,0.049662638362706145
0.8,244,0.18085555831995206,0.049662638362706145
0.8,245,0.033844221557971774,0.049662638362706145
0.8,246,0.004583907214310025,0.049662638362706145
0.8,247,-0.017937153027568393,0.049662638362706145
0.8,248,0.042560382783029614,0.049662638362706145
0.8,249,-0.016164471692408134,0.049662638362706145
0.8,250,0.11010245359448854,0.049662638362706145
0.8,251,-0.01198314333518167,0.049662638362706145
0.8,252,-0.017485083820757148,0.049662638362706145
0.8,253,0.20528812774441058,0.049662638362706145
0.8,254,-0.01510390191733749,0.049662638362706145
0.8,255,-0.01198314333518167,0.049662638362706145
0.8,256,0.18085555831995206,0.049662638362706145
0.8,257,-0.013724761063279953,0.049662638362706145
0.8,258,-0.01198314333518167,0.049662638362706145
0.8,259,0.016901858948654938,0.049662638362706145
0.8,260,0.19038633592251547,0.049662638362706145
0.8,261,0.1926869058924878,0.049662638362706145
0.8,262,-0.009824055047583909,0.049662638362706145
0.8,263,-0.007179639594760891,0.049662638362706145
0.8,264,0.042560382783029614,0.049662638362706145
0.8,265,0.051948424905867485,0.049662638362706145
0.8,266,-8.623822487138324e-5,0.049662638362706145
0.8,267,0.18769395213119247,0.049662638362706145
0.8,268,0.010188542792779195,0.049662638362706145
0.8,269,0.004583907214310025,0.049662638362706145
0.8,270,0.18769395213119247,0.049662638362706145
0.8,271,0.004583907214310025,0.049662638362706145
0.8,272,-0.007179639594760891,0.049662638362706145
0.8,273,0.08437478337423522,0.049662638362706145
0.8,274,0.20528812774441058,0.049662638362706145
0.8,275,0.20469635699719796,0.049662638362706145
0.8,276,-0.01694042609755992,0.049662638362706145
0.8,277,0.033844221557971774,0.049662638362706145
0.8,278,-0.003967114671529614,0.049662638362706145
0.8,279,0.010188542792779195,0.049662638362706145
0.8,280,-0.018286417820832603,0.049662638362706145
0.8,281,0.062060824872733546,0.049662638362706145
0.8,282,0.12188431406395421,0.049662638362706145
0.8,283,0.062060824872733546,0.049662638362706145
0.8,284,0.02472902749995242,0.049662638362706145
0.8,285,0.08437478337423522,0.049662638362706145
0.8,286,0.042560382783029614,0.049662638362706145
0.8,287,0.042560382783029614,0.049662638362706145
0.8,288,0.18769395213119247,0.049662638362706145
0.8,289,0.11010245359448854,0.049662638362706145
0.8,290,0.010188542792779195,0.049662638362706145
0.8,291,-0.017937153027568393,0.049662638362706145
0.8,292,-0.007179639594760891,0.049662638362706145
0.8,293,-0.003967114671529614,0.049662638362706145
0.8,294,-0.01198314333518167,0.049662638362706145
0.8,295,-0.003967114671529614,0.049662638362706145
0.8,296,0.062060824872733546,0.049662638362706145
0.8,297,-0.017937153027568393,0.049662638362706145
0.8,298,0.033844221557971774,0.049662638362706145
0.8,299,0.033844221557971774,0.049662638362706145
0.8,300,0.02472902749995242,0.049662638362706145
0.8,301,0.1926869058924878,0.049662638362706145
0.8,302,-0.018477569168587938,0.049662638362706145
0.8,303,-0.018477569168587938,0.049662638362706145
0.8,304,-0.018477569168587938,0.049662638362706145
0.8,305,0.19038633592251547,0.049662638362706145
0.8,306,0.09722506650416268,0.049662638362706145
0.8,307,0.19038633592251547,0.049662638362706145
0.8,308,0.11010245359448854,0.049662638362706145
0.8,309,0.09722506650416268,0.049662638362706145
0.8,310,-0.01694042609755992,0.049662638362706145
0.8,311,-0.007179639594760891,0.049662638362706145
0.8,312,-0.01198314333518167,0.049662638362706145
0.8,313,0.1625651616232609,0.049662638362706145
0.8,314,0.042560382783029614,0.049662638362706145
0.8,315,0.033844221557971774,0.049662638362706145
0.8,316,0.12188431406395421,0.049662638362706145
0.8,317,-0.013724761063279953,0.049662638362706145
0.8,318,0.07303539099042178,0.049662638362706145
0.8,319,-8.623822487138324e-5,0.049662638362706145
0.8,320,0.042560382783029614,0.049662638362706145
0.8,321,0.09722506650416268,0.049662638362706145
0.8,322,-0.01510390191733749,0.049662638362706145
0.8,323,0.20339106703725834,0.049662638362706145
0.8,324,0.08437478337423522,0.049662638362706145
0.8,325,0.033844221557971774,0.049662638362706145
0.8,326,0.062060824872733546,0.049662638362706145
0.8,327,0.016901858948654938,0.049662638362706145
0.8,328,-0.018286417820832603,0.049662638362706145
0.8,329,0.20170216803307378,0.049662638362706145
0.8,330,0.20528812774441058,0.049662638362706145
0.8,331,0.033844221557971774,0.049662638362706145
0.8,332,0.051948424905867485,0.049662638362706145
0.8,333,0.19038633592251547,0.049662638362706145
0.8,334,-0.018286417820832603,0.049662638362706145
0.8,335,0.1625651616232609,0.049662638362706145
0.8,336,-0.018477569168587938,0.049662638362706145
0.8,337,0.11010245359448854,0.049662638362706145
0.8,338,-0.007179639594760891,0.049662638362706145
0.8,339,0.18085555831995206,0.049662638362706145
0.8,340,-0.01198314333518167,0.049662638362706145
0.8,341,0.12188431406395421,0.049662638362706145
0.8,342,0.08437478337423522,0.049662638362706145
0.8,343,0.20004184503951827,0.049662638362706145
0.8,344,-0.018286417820832603,0.049662638362706145
0.8,345,0.016901858948654938,0.049662638362706145
0.8,346,0.033844221557971774,0.049662638362706145
0.8,347,0.004583907214310025,0.049662638362706145
0.8,348,0.1989939705480928,0.049662638362706145
0.8,349,-0.009824055047583909,0.049662638362706145
0.8,350,-0.01510390191733749,0.049662638362706145
0.8,351,-0.009824055047583909,0.049662638362706145
0.8,352,-0.013724761063279953,0.049662638362706145
0.8,353,0.062060824872733546,0.049662638362706145
0.8,354,0.1625651616232609,0.049662638362706145
0.8,355,-0.009824055047583909,0.049662638362706145
0.8,356,0.08437478337423522,0.049662638362706145
0.8,357,0.08437478337423522,0.049662638362706145
0.8,358,0.1475295296108735,0.049662638362706145
0.8,359,0.02472902749995242,0.049662638362706145
0.8,360,-0.018286417820832603,0.049662638362706145
0.8,361,0.1625651616232609,0.049662638362706145
0.8,362,0.004583907214310025,0.049662638362706145
0.8,363,0.016901858948654938,0.049662638362706145
0.8,364,0.042560382783029614,0.049662638362706145
0.8,365,-0.016164471692408134,0.049662638362706145
0.8,366,-0.017937153027568393,0.049662638362706145
0.8,367,0.18085555831995206,0.049662638362706145
0.8,368,0.18769395213119247,0.049662638362706145
0.8,369,0.1625651616232609,0.049662638362706145
0.8,370,0.20235573845297705,0.049662638362706145
0.8,371,0.20004184503951827,0.049662638362706145
0.8,372,0.062060824872733546,0.049662638362706145
0.8,373,-0.018477569168587938,0.049662638362706145
0.8,374,0.08437478337423522,0.049662638362706145
0.8,375,-0.017485083820757148,0.049662638362706145
0.8,376,-8.623822487138324e-5,0.049662638362706145
0.8,377,0.20004184503951827,0.049662638362706145
0.8,378,0.09722506650416268,0.049662638362706145
0.8,379,-0.018477569168587938,0.049662638362706145
0.8,380,-0.018477569168587938,0.049662638362706145
0.8,381,0.20291410081891706,0.049662638362706145
0.8,382,0.051948424905867485,0.049662638362706145
0.8,383,0.07303539099042178,0.049662638362706145
0.8,384,0.19776761804667822,0.049662638362706145
0.8,385,0.20528812774441058,0.049662638362706145
0.8,386,-0.01510390191733749,0.049662638362706145
0.8,387,-0.009824055047583909,0.049662638362706145
0.8,388,0.09722506650416268,0.049662638362706145
0.8,389,0.18769395213119247,0.049662638362706145
0.8,390,0.18085555831995206,0.049662638362706145
0.8,391,0.13357462241480936,0.049662638362706145
0.8,392,-0.009824055047583909,0.049662638362706145
0.8,393,0.12188431406395421,0.049662638362706145
0.8,394,-8.623822487138324e-5,0.049662638362706145
0.8,395,0.004583907214310025,0.049662638362706145
0.8,396,0.1625651616232609,0.049662638362706145
0.8,397,0.02472902749995242,0.049662638362706145
0.8,398,-0.003967114671529614,0.049662638362706145
0.8,399,-0.016164471692408134,0.049662638362706145
0.8,400,0.07303539099042178,0.049662638362706145
0.8,401,0.042560382783029614,0.049662638362706145
0.8,402,0.20469635699719796,0.049662638362706145
0.8,403,-8.623822487138324e-5,0.049662638362706145
0.8,404,-0.003967114671529614,0.049662638362706145
0.8,405,0.07303539099042178,0.049662638362706145
0.8,406,-8.623822487138324e-5,0.049662638362706145
0.8,407,-0.009824055047583909,0.049662638362706145
0.8,408,-0.016164471692408134,0.049662638362706145
0.8,409,0.1625651616232609,0.049662638362706145
0.8,410,-0.017485083820757148,0.049662638362706145
0.8,411,0.004583907214310025,0.049662638362706145
0.8,412,0.062060824872733546,0.049662638362706145
0.8,413,-0.013724761063279953,0.049662638362706145
0.8,414,-0.003967114671529614,0.049662638362706145
0.8,415,-0.018477569168587938,0.049662638362706145
0.8,416,0.1475295296108735,0.049662638362706145
0.8,417,0.1989939705480928,0.049662638362706145
0.8,418,0.08437478337423522,0.049662638362706145
0.8,419,0.016901858948654938,0.049662638362706145
0.8,420,0.08437478337423522,0.049662638362706145
0.8,421,0.07303539099042178,0.049662638362706145
0.8,422,-0.01198314333518167,0.049662638362706145
